Life expectancy,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Afghanistan,33.32,33.51,33.7,33.89,34.08,34.28,34.47,34.66,34.85,35.04,35.23,35.42,35.61,35.8,35.99,36.18,36.37,36.56,9.59,36.94,37.12,37.31,37.5,37.69,37.88,38.07,38.25,38.44,38.63,38.82,39.0,39.19,39.38,39.57,39.75,39.94,40.12,40.31,40.5,40.68,40.87,41.05,41.24,41.43,41.61,41.8,41.98,42.16,42.35,42.53,42.72,42.92,43.14,43.45,43.34,43.88,44.07,44.29,44.5,44.73,45.03,45.28,45.51,45.69,45.91,46.13,46.3,46.48,46.68,46.87,47.08,47.26,47.27,47.33,47.41,47.55,47.72,47.87,46.42,44.68,43.68,44.34,44.06,42.27,39.9,42.03,43.27,45.88,48.51,52.73,53.83,53.76,54.24,54.4,53.89,54.33,54.69,54.46,53.34,54.73
Albania,34.91,34.9,34.88,34.87,34.85,34.83,34.82,34.8,34.78,34.77,34.75,34.74,34.72,34.7,34.69,34.67,34.66,34.64,19.0,34.61,34.59,34.57,34.56,34.54,34.53,34.51,34.49,34.48,34.46,34.45,35.3,36.15,37.0,37.86,38.71,39.56,40.41,41.25,42.1,41.64,40.66,40.15,38.68,35.77,32.85,45.39,48.26,49.69,50.53,51.37,52.21,53.58,54.48,55.35,56.15,56.27,58.04,59.26,60.96,61.74,62.55,63.28,63.32,63.78,64.37,64.79,65.55,66.07,66.55,67.1,67.79,68.34,68.84,69.31,69.75,70.19,70.66,71.13,71.7,71.35,71.25,71.32,71.41,71.23,71.41,71.89,72.27,72.21,72.38,72.47,72.76,72.64,73.23,73.83,74.59,74.61,74.55,72.91,74.83,75.07
Algeria,32.21,32.37,32.53,33.67,27.29,30.31,31.93,31.93,31.93,33.67,35.55,35.35,36.96,34.6,34.12,33.65,33.32,33.43,26.15,33.65,32.82,32.93,32.69,35.7,37.44,38.37,37.68,32.33,36.48,36.8,38.36,36.06,37.69,39.2,38.59,40.79,42.3,40.19,39.53,42.27,42.85,40.91,40.22,34.86,41.28,38.7,41.41,45.43,49.21,52.15,55.12,55.6,56.05,56.38,52.44,53.07,53.45,53.01,52.8,52.6,52.38,51.51,51.53,55.8,56.7,56.8,56.21,56.13,56.07,56.14,56.23,56.18,56.31,56.45,56.68,56.87,57.09,57.75,58.2,58.77,58.73,59.87,60.84,62.26,63.27,64.7,65.5,66.03,66.57,67.07,67.48,67.93,68.28,68.59,68.73,69.04,69.61,69.66,70.19,70.71
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.62,74.72,74.83,74.95,75.08,75.21,75.32,75.43,75.51,75.63,75.74,75.83,75.94,76.04,76.18,76.3,76.41,76.55,76.67,76.83,76.97,77.08,77.22,77.37,77.55,77.7,77.82,77.95,78.08,78.23,78.34,78.41,78.48,78.52,78.61,78.71,78.78,78.84,78.89,78.96,79.03,79.12,79.16,79.35,79.51,79.75,79.96,80.2,80.41,80.6
Angola,32.65,32.84,33.03,33.21,33.4,33.59,33.78,33.97,34.16,34.35,34.54,34.73,34.92,35.1,35.29,35.48,35.67,35.86,13.94,36.24,36.43,36.62,36.8,36.99,37.18,37.37,37.56,37.75,37.94,38.13,38.32,38.5,38.69,38.88,39.07,39.26,39.45,39.64,39.83,40.02,40.21,40.73,41.25,41.78,42.31,42.85,43.39,43.93,44.47,45.02,45.57,45.57,45.57,45.56,45.56,45.54,45.68,45.8,45.88,46.06,46.25,44.81,44.99,45.17,45.37,45.58,45.78,45.98,46.19,46.39,46.57,46.79,46.95,47.16,47.36,47.46,47.54,47.66,47.82,47.97,48.13,48.21,48.24,48.22,48.38,48.56,48.56,48.65,48.59,49.37,49.67,50.31,50.34,48.98,50.33,51.16,51.66,51.65,50.62,51.92
Antigua and Barbuda,33.67,33.67,33.68,33.68,33.68,33.69,33.69,33.7,33.7,33.71,33.71,33.71,33.72,33.72,33.73,33.73,33.74,33.74,21.89,33.75,33.75,33.76,34.6,35.43,36.27,37.11,37.95,38.79,39.63,40.46,41.3,42.14,42.98,43.82,44.66,45.5,46.34,47.18,48.03,48.87,49.71,50.55,51.39,52.23,53.08,53.92,54.76,55.6,56.45,57.29,58.13,58.72,59.28,59.82,60.32,60.93,61.52,61.93,62.56,63.29,63.83,64.76,65.49,65.79,66.1,66.73,67.1,67.23,67.62,68.0,68.32,68.87,69.4,69.82,70.05,70.23,70.35,70.59,71.02,71.61,72.09,72.61,73.24,73.75,73.48,73.77,74.0,74.19,74.32,74.26,74.04,74.02,73.97,73.38,73.35,73.26,73.96,73.46,74.53,74.66
Argentina,37.22,37.82,38.42,39.03,39.63,40.23,41.02,41.8,42.59,43.38,44.17,44.73,45.3,45.86,46.43,46.99,47.83,48.66,42.53,50.33,51.16,51.67,52.18,52.69,53.2,53.71,54.07,54.44,54.81,55.18,55.55,55.57,55.59,55.61,55.63,55.65,56.65,57.66,58.67,59.67,60.68,61.3,61.92,62.54,63.16,63.78,63.68,63.59,63.49,63.39,63.3,63.54,64.19,64.12,64.71,64.51,65.18,65.15,65.4,65.4,65.26,65.74,65.75,65.75,65.82,66.13,66.58,66.55,65.99,65.93,66.13,66.89,67.33,67.73,67.91,68.03,66.99,67.69,69.04,69.84,70.23,70.32,70.92,70.71,70.82,71.73,71.95,72.06,72.13,72.34,72.47,72.69,72.75,73.03,73.36,73.44,73.49,73.6,73.65,73.79
Armenia,35.9,36.15,36.4,36.65,36.9,37.15,37.4,37.65,37.9,38.15,38.4,41.35,41.78,39.61,39.2,38.8,38.8,35.8,27.0,37.0,28.0,38.0,39.0,39.87,42.37,41.47,44.67,44.0,45.51,44.27,43.58,42.0,39.5,33.0,45.95,47.5,49.17,48.18,49.87,52.27,49.8,27.45,23.52,21.13,27.54,35.39,49.62,41.51,47.03,47.91,48.23,49.02,50.04,51.06,52.14,53.28,54.5,55.66,56.55,57.98,59.22,60.37,61.36,62.03,62.86,63.59,64.2,64.68,65.07,65.25,65.86,66.36,66.78,67.22,67.9,68.23,68.96,69.52,69.66,70.18,70.2,70.46,70.76,70.8,71.09,71.27,71.66,71.81,55.29,71.04,70.58,70.32,69.37,68.96,69.47,70.08,70.42,71.14,71.6,71.9
Australia,50.03,50.56,51.1,51.63,52.16,52.7,53.23,53.77,54.3,54.84,55.37,55.9,56.44,56.97,57.51,58.04,58.58,59.11,54.98,60.18,60.72,61.25,63.11,61.95,62.76,63.46,63.18,63.16,63.21,63.41,65.23,65.66,65.97,65.8,65.17,65.44,65.57,66.13,66.18,66.13,66.58,66.46,66.21,66.73,68.38,68.81,68.34,68.95,68.88,69.51,69.4,69.22,69.5,69.92,70.16,70.34,70.42,70.62,70.95,70.86,71.11,71.29,71.21,71.18,71.02,71.1,71.12,71.1,71.04,71.15,71.15,71.44,71.78,71.93,71.95,72.51,72.85,73.28,73.76,74.22,74.51,74.8,74.91,75.32,75.5,75.59,76.05,76.22,76.36,76.46,77.0,77.43,77.62,77.93,78.01,78.29,78.47,78.77,79.09,79.4
Austria,41.51,41.98,41.03,40.08,40.7,41.33,41.95,42.58,43.2,43.82,44.45,45.07,45.64,46.2,46.77,47.34,47.9,48.47,32.41,49.6,50.17,50.74,51.3,51.87,52.44,53.0,53.57,54.13,54.7,55.27,55.83,56.4,56.7,57.0,57.31,57.61,57.91,58.21,58.52,58.04,57.74,56.44,54.04,50.14,39.06,31.36,55.93,61.24,63.16,63.35,64.8,65.48,66.68,67.23,67.32,67.68,67.78,67.79,68.38,68.54,68.96,69.58,69.65,69.78,70.04,70.09,70.22,70.23,70.27,70.16,70.21,70.38,70.66,71.09,71.21,71.44,71.85,72.15,72.37,72.62,72.84,73.1,73.27,73.49,73.87,74.26,74.69,75.12,75.52,75.7,75.97,76.09,76.26,76.46,76.74,77.03,77.28,77.65,77.91,78.17
